25,25,-7101194.07,3978929.57,231.656358264,MOD13Q1.A2015001.h11v05.005.2015027160917.250m_16_days_EVI,MOD13Q1,A2015001,Lat35.809674Lon-78.716546Samp25Line25,2015027160917,1808,1817,1286,1433,2668,2390,2549,2537,2355,2254,2221,2221,2362,2665,2117,2082,1849,1862,1971,2183,2013,2013,1955,1917,2051,1813,1730,1800,2302,2668,2390,2390,2376,2518,2254,2221,2544,2665,2605,2097,2097,1862,2315,1921,1973,1973,1966,1882,1816,2113,1606,1646,1800,3015,2479,2197,2041,2375,2255,2254,2544,2552,2488,2488,2777,2898,1988,1988,2173,1973,2331,2049,1696,2123,2121,2400,2052,1912,1968,2225,2155,2041,2375,2005,2080,2092,2213,2537,2606,2163,2049,2018,2131,2131,2365,2206,1843,1577,2123,2121,2400,2052,2131,2075,1920,2206,2164,2375,2078,1959,2092,2301,2119,1938,1830,1547,2168,2131,2025,2092,1893,1646,1798,1593,1738,2407,2295,2414,2317,2004,2206,2447,2078,2167,1724,2093,1745,1938,1830,2187,2175,2175,2277,2102,1765,1646,1646,1125,1345,2032,3108,2625,2147,2317,2084,1944,1708,2058,2058,2150,1984,1603,2142,2219,2351,2383,2600,2361,1888,1595,1513,1940,1356,1356,1999,1971,2311,2147,2290,2236,2239,2064,1848,2171,1977,2166,2317,2317,2574,2696,2738,2361,2046,2221,2179,1757,1158,1158,1980,2462,1784,1851,1812,1941,2125,2099,1848,2077,2240,2323,2649,2859,2859,2628,2738,3598,3288,2822,2822,1734,1330,1606,1980,1980,2462,2105,2061,2465,2494,2201,1956,2130,2218,2596,2649,2649,2740,2890,2704,3067,3178,3009,2875,1840,1699,1606,1606,1502,1624,2030,2190,2346,2268,2535,2196,2130,2183,2218,2589,2589,2919,2880,2728,2614,2270,2262,2071,1840,1699,1848,1972,1972,2336,2185,2080,2645,3080,3193,3062,2462,1837,1617,1524,2451,2365,2502,2449,2358,2326,2078,2077,1866,1786,1866,2049,2144,2252,1985,1861,2327,2531,2994,2994,2555,1332,1258,1349,1669,1905,2311,2232,1811,2171,2324,2307,1656,1556,2274,2703,2551,2515,1895,1861,2203,2296,2712,2712,1986,1583,1779,1391,1100,1260,1875,1885,1885,2088,2116,2257,2081,2022,3209,2913,2443,2651,1679,1833,1933,2149,2149,2271,2223,2397,1779,1857,1493,1762,2559,2050,1737,1737,2205,2547,2067,2027,2130,2792,2967,2408,1890,2018,2249,2643,2559,2108,2092,2397,2104,1810,2020,1464,1935,1376,981,1757,2662,2560,2013,1841,1841,2130,2092,2092,1676,2078,1783,2265,2643,2753,2108,2110,1762,1595,1568,1859,2363,2080,1545,1008,1918,1839,2236,2275,1661,2144,2448,2682,2515,2230,2132,2166,1751,1849,1849,1688,1731,1596,1492,1915,1681,2080,1279,1279,1728,1759,1687,1582,1629,2424,1727,2068,1677,1976,2156,2076,2166,2424,2130,1772,2099,1596,1465,1411,1681,1627,1890,1639,1405,1375,1082,1582,1274,1454,2248,3489,2442,2097,1976,2156,2238,2069,2181,2056,2049,2099,1809,1660,1745,2666,2666,2422,1991,1694,1128,1213,1213,1834,1655,2176,1844,1646,2097,2298,2385,2172,2362,1876,1588,2049,2151,2202,2376,2542,2530,2530,2209,2112,945,1051,1051,1057,1124,1816,1913,1844,1646,999,1114,1312,1665,1645,1992,1818,1956,1858,2149,2395,2659,1943,2200,1695,1056,1056,1594,1268,1167,1610,1913,2195,2319,2188,2255,1720,1217,1665,1645,1842,1837,1756,2200,1471,1471,1445,1415,2002,2044,2137,2137,2257,1555,1467,1871,1871,1771,2045,1946,1691,1656,1217,865,862,1360,1499,1159,1424,1742,1610,1537,1994,1826,1825,2120,2120,1666,1304,2147,2147,2163,1580,1778,1800,1691,1656,2384,1907,1374,1143,1156,1753,1424,1398,1652,2104,2296,2223,2223,2146,2116,1994,2211,2211,1896,1389,1530,1800,1800,1949,1479,1505,1548,1442,1174,1156,1921,1295
25,25,-7101194.07,3978929.57,231.656358264,MOD13Q1.A2015017.h11v05.005.2015034041053.250m_16_days_EVI,MOD13Q1,A2015017,Lat35.809674Lon-78.716546Samp25Line25,2015034041053,1852,1474,1077,1622,1690,2312,2554,2441,2224,2150,2066,2108,2292,2315,2125,1873,1901,1864,1841,1822,1844,1878,1694,1758,2185,1852,1769,2022,2022,2236,2257,2306,2215,2215,2306,2115,2344,2456,2413,2125,1925,1876,2051,1959,1996,1878,1920,1847,1882,2038,1400,1732,2022,2324,2468,2293,2108,2273,2306,2306,2385,2317,2317,2179,2026,2444,2363,1895,1910,2034,1985,1781,1719,2003,2038,1732,1732,1734,1734,1965,1976,2131,2068,2068,1932,2090,2317,2259,2586,2291,787,947,1972,2252,2181,2079,1715,1787,2003,2019,2110,1873,2137,1965,1976,1955,2183,2183,2031,2122,2090,2178,2048,1249,1494,1668,1905,1946,1965,1810,1734,1691,1787,1579,1553,2221,1935,1893,2035,1768,2125,2104,2031,2001,1774,1664,1697,1294,1762,2031,2012,1966,1981,1938,1798,1734,1442,1260,1415,1778,2323,2323,2341,1966,1997,1997,1764,1951,2001,1818,1733,1751,1923,2188,2253,2257,2252,2026,1688,1507,1571,1571,1410,1562,2164,2228,1860,1897,1862,2195,1945,1887,1951,1883,1933,1960,2163,2229,2566,2164,2409,2299,2313,2089,1624,1571,1142,1227,2019,2211,1638,1738,1756,1939,1986,1875,1887,1937,2205,2116,2554,2444,2502,2401,2871,3299,3268,2089,2312,1751,831,917,2019,2024,1709,2003,2034,2241,2187,1986,1918,1941,2215,2114,2467,2563,2745,2417,2332,2241,3299,3013,2533,1567,1362,1421,1578,1202,1174,1752,2077,2291,2187,2187,2182,1956,1754,2215,2585,2656,2438,2137,2611,2267,2241,2340,2115,1713,1406,1421,1590,1663,1746,1668,1630,2560,2794,2794,2959,2343,1641,1872,1543,1790,2048,2109,2101,2099,2062,1903,1538,1713,1621,1681,2020,2083,1998,1705,1776,1630,2008,2308,3146,2150,1162,1153,1009,1342,1969,2140,2140,2101,2099,1955,1825,1644,1584,1738,2466,1875,1876,1564,1771,1776,2247,2453,2462,1849,1341,1341,1266,912,1620,2038,1662,1623,1873,1870,1912,1816,2160,2908,3305,2638,1933,1755,1755,1798,1897,1976,2075,2075,2107,1649,1435,1706,2063,1878,1515,1662,1611,2020,2451,2121,1970,2282,2260,1917,2003,1797,1755,1919,1986,2066,2125,1938,2155,2097,1703,1504,1504,2043,1515,1037,2004,2004,2681,2121,1880,1846,1904,2093,1944,2097,1888,1938,1859,1851,2146,2125,1993,1756,1262,1483,1981,2240,1737,932,1038,955,2257,2257,1361,1604,1990,2032,2093,1944,2097,2163,1611,1845,1975,1869,1705,1717,1653,1331,1483,2240,2240,1530,934,1190,1508,2031,1257,1483,1604,1907,2225,2191,2055,1928,1982,1818,1835,1941,1817,1684,1544,1198,1339,1793,1793,1676,1210,1221,1508,1435,1133,1398,1758,2360,2234,2225,1776,1924,1982,1982,1835,1934,1942,1811,2270,1702,2000,2084,1793,1676,1811,1811,1261,984,848,1213,1442,1387,2354,2234,1527,1408,1614,1389,1814,1936,1870,1761,1761,2294,2000,2220,2375,2343,2343,2037,1571,1105,900,795,984,1027,2354,2354,1859,1364,1330,1389,1379,1786,1945,1690,1833,1854,1794,2007,2105,2095,1736,2037,1515,984,589,1024,1339,1187,1365,1365,1541,1918,1826,1542,1552,1204,1084,859,1016,1833,1854,1764,1222,1134,1470,1470,1389,1389,1755,2117,1768,1187,1187,1455,1577,1569,2001,1858,1605,1177,1286,1033,1120,1016,1236,1080,1147,1192,1169,1169,1753,1777,1656,2032,2032,1253,1253,1506,1958,1593,2001,1790,1402,1424,1988,1732,1175,1120,1222,1145,1331,1449,1253,1253,1937,1910,1938,1976,1855,1999,2013,1870,1739,1739,1063,1416,1538,1802,1474,1375,1732,1175,1264,1067,1212,1747,1264
25,25,-7101194.07,3978929.57,231.656358264,MOD13Q1.A2015033.h11v05.005.2015050083535.250m_16_days_EVI,MOD13Q1,A2015033,Lat35.809674Lon-78.716546Samp25Line25,2015050083535,1676,1586,1137,1214,2300,2246,2425,2352,2070,2169,1649,1896,2262,2263,2328,1968,1835,1808,1808,1909,1933,1930,1738,1747,2165,1741,1626,1682,2300,2227,2306,2230,2337,2186,2169,2204,2258,2459,2349,1885,1835,1986,1986,1985,1926,1926,1756,1651,1856,1882,1458,1553,2010,2225,2345,2152,2250,2084,2186,2398,2500,2302,2391,2136,2156,2406,2038,1714,1930,1926,1975,1872,1727,1884,2099,2180,1665,1693,1926,2300,2151,2250,2084,2053,1915,2005,2118,2276,2726,1493,2153,1945,2101,2107,2286,2011,1656,1944,2006,1709,1818,1866,1926,1898,1834,2151,2228,2134,1961,1940,2082,2053,1765,1314,829,2066,1945,2031,2025,1910,1745,1560,1263,1482,1482,2242,2045,2354,2010,1834,2083,2333,2134,1956,1871,1820,1659,1586,2035,1684,2066,2041,1992,2012,1890,1693,1372,1306,1306,1611,2541,2161,2354,1898,1776,1939,1807,1955,1871,1925,1751,1789,2097,2224,2140,2374,2322,2125,1982,1456,1561,1678,1323,1804,1804,2403,2161,1858,1864,2194,2023,1601,2090,1974,1882,2128,2278,2275,2532,2437,2254,2352,1954,2287,1787,1493,1106,1592,1713,2179,1529,1721,1849,1882,1979,1838,1759,1936,2026,2324,2457,2555,2520,2566,2420,3385,3459,2850,2190,1425,753,1294,1294,2404,2281,1880,2023,2270,2153,1838,1777,1814,1980,2512,2630,2457,2657,2648,2486,2409,2603,2850,2469,1425,1612,1495,1294,1594,1314,1483,1899,1937,2531,1980,1977,1878,1939,1673,2480,2630,2598,2193,2140,2105,1914,2447,2469,1305,1761,1816,2042,2042,1721,1885,1827,2017,2531,2932,2690,2390,1533,1431,1673,1731,2141,2152,2099,2075,1914,2015,2032,1571,1519,1726,1816,2255,2092,2005,1838,1933,2228,2744,2519,2007,1059,1281,1256,987,1675,1952,1872,1809,2069,2113,1840,1734,1735,2109,2545,2176,1886,1823,1735,2000,2302,2286,2165,2245,1355,1550,1281,858,1585,1906,1699,1589,1855,1908,2081,1962,2163,2570,2810,2789,2146,1754,1716,1949,2007,2128,2004,1974,2204,1757,1757,1644,1676,2182,1946,1589,2092,2369,2374,1750,1931,2163,2285,2187,1742,1684,1802,1912,2124,2221,2061,2031,2176,2204,1731,1735,1686,1737,1323,956,2105,2379,2511,1848,1750,1931,1892,2073,1845,1995,2024,2051,1912,2297,1995,1888,1876,1888,1322,1664,1812,2201,2357,1320,1221,1996,2125,1990,1407,1549,1841,2285,2148,2155,2024,1995,1912,1815,2010,1664,1820,1676,1362,1187,1357,1814,2031,1320,1366,1624,1467,1825,1707,1414,1468,1876,2046,1773,2108,1934,1861,1966,1950,2010,1664,1741,1820,1339,1320,1973,1757,1587,1291,1254,1523,1287,1218,1730,1514,2476,2932,2433,1849,2039,2044,1968,1937,1950,1898,1830,1880,1643,1912,1982,1977,1842,1760,1879,1822,1080,1045,1730,1730,1922,2176,2422,1608,2117,2117,2309,1948,1937,2036,1747,1696,1835,1957,2157,2148,2531,2243,2072,1864,1492,878,1049,898,1074,2176,2181,1768,1310,1538,1500,1660,1785,2055,1763,1786,1854,1892,1991,2138,2246,2246,1861,1773,1239,1017,1151,1151,1093,1335,1639,1911,2062,2144,1996,1786,1386,1461,1489,1564,1624,1892,1675,1764,1537,1537,1353,1519,1476,2081,2209,2093,1434,1452,1849,1559,1968,2051,1901,1996,1414,1851,1384,1283,1223,1462,1399,1219,1598,1123,1438,1794,1935,1644,1887,2302,1434,1237,1998,2160,1712,1915,2051,1724,1493,2185,2726,1504,1290,1290,1130,1490,1402,1439,1473,1794,2190,2182,2117,2041,1993,1651,1918,2160,1442,1426,1592,1627,1868,1574,1374,1542,1393,1162,1269,1609,1775,1516
25,25,-7101194.07,3978929.57,231.656358264,MOD13Q1.A2015049.h11v05.005.2015069162647.250m_16_days_EVI,MOD13Q1,A2015049,Lat35.809674Lon-78.716546Samp25Line25,2015069162647,1977,1977,1977,2475,2475,2475,3203,3212,3212,3212,3175,2798,2798,2919,2907,2718,2478,2411,2530,2530,2609,2609,2609,2611,2611,1977,1977,2475,2475,2475,3203,3203,3203,3203,3565,3270,3270,3234,3195,3225,2855,2466,2651,2530,2740,2609,2609,2611,2611,2611,2142,2536,2536,2536,2816,2816,2816,3203,3565,3565,3565,3234,3201,3186,3225,2853,2651,2651,2740,2557,2557,2622,2622,2622,2622,2536,2536,2536,2536,2816,2816,2816,3072,2860,2860,2699,2703,2703,2703,2276,2084,2084,2550,2550,2557,2740,2622,2622,2622,2865,2306,2306,2306,2580,2580,2580,3061,2673,3072,3072,2703,2703,2703,2314,2084,2084,2550,2550,2550,2550,2215,2215,2215,2269,2269,2306,2306,2580,2580,2580,3061,3061,3061,2673,2184,2184,2365,2559,2438,2438,2563,2563,2563,2563,2042,2215,2215,2269,2269,2269,2884,2599,2599,2599,2581,2581,2581,2581,2624,2365,2365,2559,2559,2559,2559,2563,2563,2563,2042,2042,2042,2120,2120,1286,1596,2599,2599,2599,2599,2581,2581,2581,2624,2624,2624,3120,3120,3120,3120,2988,2988,2988,2444,2444,2444,2042,1585,879,1427,1890,2464,2464,2464,2667,2667,2667,2770,2770,2770,2624,3120,3120,3120,2988,2988,2988,2444,2444,2444,2444,1585,644,1141,1299,1879,2464,2464,2667,2667,2667,2770,2770,2770,2770,3505,3505,3505,2877,2877,2877,2311,2311,2311,2311,1977,1334,1487,1299,1220,1349,2769,2855,2883,2871,2538,2538,2538,2538,2420,2420,3505,2877,2877,2877,2877,2311,2311,2311,1977,1977,1977,1101,1319,1515,1704,2804,2949,2963,2979,2744,2178,2110,2117,2420,2420,2607,2607,2607,2607,2048,2048,2048,2196,2196,2196,2873,2873,2427,2427,2399,2600,2728,2804,2395,1845,1812,1630,1484,1484,1933,1735,2607,2607,2048,2048,2048,2196,2196,2196,2196,2873,2809,2797,2829,2869,2508,2503,2235,1958,1966,1746,1484,1484,1484,1355,1473,1479,1487,1480,1481,1494,984,582,1465,1482,2652,2652,2668,2820,2809,2526,2638,2482,2370,2089,2253,2253,2253,1210,1294,1487,1503,1486,1488,1503,1508,1515,1932,1945,2547,2547,2683,2689,2726,2737,2828,2639,2610,2585,2345,2253,2253,1542,1088,1098,1513,2052,2062,1491,984,977,1288,1538,2547,2547,2491,2455,2626,2779,2827,2444,2447,2453,2160,1952,1952,1573,918,911,968,1321,2071,1701,961,953,1299,1306,2479,2479,2479,2400,2511,2557,2717,2696,2202,2177,2012,1952,1952,1548,895,893,882,772,774,602,317,309,325,430,2479,2479,2479,2520,2729,2796,2908,2754,2660,2157,1972,1905,1905,1349,1209,1122,1116,565,559,356,279,255,496,443,449,2394,2394,2482,2629,2652,2814,2744,2786,2757,2788,1905,1905,1905,2460,1933,1933,1933,1320,1320,1320,1995,545,882,895,2394,2394,2189,2254,2354,2656,2598,2459,2388,2336,2788,2788,2788,2617,2617,2617,1307,1307,1307,1353,1353,1353,1353,2259,1347,1243,1946,1946,1946,1946,2449,2449,2449,2271,2192,1916,2788,2617,2617,2617,1307,1307,1307,1307,1353,1353,1353,2259,2259,2259,2069,2069,2069,2069,1561,1561,1561,1733,1733,1733,1916,2013,2013,2013,2076,2076,2076,2076,2370,2370,2370,2184,2184,2259,2259,2069,2069,2069,1561,1561,1561,1733,1733,1733,1609,1888,1888,2013,2013,2076,2076,2076,2370,2370,2370,2184,2184,2184,2184,2099,2099,2099,1806,1806,1806,1575,1575,1575,1711,1711,1888,1888,1888,2501,2501,2501,2475,2475,2475,2345,2345,2345,2345,2079,2099,2099,1806,1806,1806,1575,1575,1575,1575,1711,1711
25,25,-7101194.07,3978929.57,231.656358264,MOD13Q1.A2015065.h11v05.005.2015083072853.250m_16_days_EVI,MOD13Q1,A2015065,Lat35.809674Lon-78.716546Samp25Line25,2015083072853,2027,1847,1440,913,2117,2457,2697,2457,2158,2321,2413,2405,2497,2441,2416,2141,2074,2082,2272,2089,2089,2191,1970,1787,2216,2027,2105,1854,2105,2457,2405,2405,2158,2212,2190,2572,2496,2616,2633,2363,2005,2428,2235,2377,2129,2129,2041,2057,1947,2427,1497,1620,1848,2371,2532,2142,2312,2326,2336,2336,2572,2598,2493,2454,2757,2498,2235,1805,2149,2177,2427,2249,1947,2045,2381,2284,1848,1852,2174,2051,2263,2180,2261,2233,2217,2240,2329,2299,2420,2254,1845,2148,2188,2188,2406,2258,1932,2317,2417,1916,2016,1987,2253,2081,2050,2232,2645,2261,2141,2071,1950,2118,2027,1869,1477,2066,2270,2167,2167,2258,1930,1636,1374,1363,1698,2128,1959,2431,2473,1563,2320,2645,2492,2296,1976,1987,1876,1778,2032,2341,2750,2750,2333,2383,1964,1738,1333,1413,1500,2280,2691,2273,2145,1853,1563,1726,1466,1813,2202,2054,1876,1628,2197,2090,2536,2536,2333,2356,2001,1632,2081,1620,1153,1562,2280,2123,2141,2145,1853,2013,2189,1714,2053,2129,2035,2278,2438,2544,2785,2785,2805,2572,1995,2003,1841,1369,855,1431,1523,2263,1915,2141,1699,2022,2383,2140,1846,2129,2058,2344,2540,2840,2979,2793,3142,3784,3496,2796,2157,1498,1230,1319,1431,2416,1922,1915,2002,2272,2423,2238,2162,1848,2194,2905,2877,2719,2611,2979,3142,3142,3545,3552,2679,1365,1423,1474,1653,1389,1204,1712,2177,2243,2492,2890,2162,1915,2034,2084,2460,2549,2719,2995,2935,2935,2610,3545,2167,2131,1193,1665,1627,2205,2265,2016,1914,2305,2521,3546,2891,1978,1734,1587,1438,2443,2549,2613,2613,2517,2321,2610,2007,2167,1812,1972,1885,2450,2191,2016,1978,1718,2630,3546,3600,2541,1298,1234,845,1453,1776,2234,2613,2613,2291,2517,2096,1318,1648,2067,2424,2623,2343,1942,2158,2462,2496,2746,3343,1890,1889,1760,1309,1420,1453,1760,1760,2039,2039,2464,2096,2096,1998,2511,2929,2863,2343,1802,1898,2050,2201,2358,2517,2292,2260,1917,1936,1176,1547,2298,1848,1429,2039,2310,2399,2228,2040,2244,2076,2280,2070,1887,1952,2208,2410,2499,2358,2159,2139,1724,1917,1936,1582,2031,1014,1041,1606,2170,2310,2322,1686,1715,2277,2280,1896,1890,1935,1925,1937,2086,2499,2331,2048,1534,1630,1637,1641,2505,2326,1396,1262,1627,2242,2847,1845,1663,1967,2755,2493,2351,2578,2334,1980,2279,2101,2094,1869,1879,1748,1228,1178,1572,1606,1678,1090,1381,1458,1942,1666,1519,1538,2351,2242,1794,1935,2264,2242,1980,2279,2386,2008,2060,1879,1680,1503,1969,2315,2107,1207,1135,1282,1403,1410,1697,1815,2654,3546,2514,2218,2418,2343,2242,2154,2194,2275,2137,2080,1813,1790,2070,2126,2135,2207,2074,1994,1214,953,1287,2105,2165,2107,1769,1539,1166,2418,2343,2114,2104,2153,1869,1820,2294,2206,2146,2188,2188,2194,2479,2479,1781,1176,1060,1046,1299,2095,2234,2170,2361,1730,1097,1176,1647,2004,2080,2252,2026,2019,2182,2308,2337,2194,1894,1549,994,1143,1405,842,979,1447,1911,1920,2173,2361,2342,2201,1425,1309,1586,2252,2051,2156,1639,1038,2187,1451,1510,1883,1454,1741,2197,2143,1609,1527,2212,1724,1920,2173,2107,2019,1619,1775,2080,960,1236,1155,1238,1296,1193,1081,1709,2334,1925,1819,2241,2278,1745,1051,2083,2214,1546,1886,2264,1986,1741,1915,2080,1795,1419,1353,1400,1933,1296,1620,1647,2443,2304,1925,2327,2164,1918,1727,2344,2254,2215,1120,1269,1726,1977,1870,1745,1417,1298,1289,1289,2172,1933,1357
25,25,-7101194.07,3978929.57,231.656358264,MOD13Q1.A2015081.h11v05.005.2015098091504.250m_16_days_EVI,MOD13Q1,A2015081,Lat35.809674Lon-78.716546Samp25Line25,2015098091504,1996,1808,1580,1525,3290,2335,2512,3032,2281,2281,2223,2322,2406,2537,2977,2178,2088,2059,2200,2204,2200,1959,1959,2747,2165,2644,2644,2450,2765,2350,2372,2263,2291,2291,2388,2395,2493,3012,2367,2610,1858,2286,2200,2426,2140,2062,2062,2095,2165,2308,1747,2438,1971,3095,2639,2615,2288,2695,2711,2921,2493,2513,2458,2568,2568,2906,3221,2622,2074,2383,2383,2095,2083,2086,2376,3147,1936,2293,2011,2257,2294,2645,2498,2148,2229,2707,2774,2746,3159,3039,2442,2184,2536,2292,2256,2268,2077,2287,2304,2437,3147,2126,2407,2042,2774,2550,2527,2597,2449,2095,2707,2774,2642,2103,2679,2437,3040,2166,2292,2256,2081,2433,1758,1765,1879,2126,2491,2358,2464,2594,2293,2586,2426,2561,1929,2146,1977,1955,2351,2321,3448,3050,2166,2440,2032,1530,1876,1500,2063,2561,2790,2309,2360,2594,2094,1751,2194,2581,2561,2314,2279,2703,2449,2308,3448,3098,3050,2623,2377,2415,2047,1541,1500,2470,2725,2261,2109,2625,2412,2032,2065,1708,2348,2275,2329,2696,2846,3044,2611,3088,3098,3351,2402,2247,2447,1399,1399,1903,2548,2500,2362,2109,2545,2109,2452,2008,1923,2482,2518,3098,3152,2636,3052,2913,4367,4263,4412,3721,2447,2821,1265,1754,2117,2898,2277,2534,2777,2965,2385,2849,2395,1915,1976,3273,3111,2696,3535,3052,3452,3330,4279,3721,2660,2821,1873,1830,1803,1764,2261,1776,3048,3135,2751,3321,2538,2068,1923,2549,3111,3003,3167,3417,3417,3016,2762,3188,2488,2739,1956,1956,2567,2626,2626,2394,2149,2696,3689,3459,3855,3275,1853,1412,2260,2610,2815,2713,2949,2949,2762,2312,2068,2040,2306,2513,2157,2347,2304,1987,2067,2149,3283,3756,4673,4006,2158,1578,1242,1498,2252,2946,2918,2848,2955,2500,2526,2257,2004,4119,2397,2335,2193,1867,2051,2487,2290,3563,3316,3244,1822,1710,1424,1351,2093,2118,1966,1982,2718,2359,2891,2267,2716,3588,3827,3304,2530,1908,1867,2051,2153,2309,2483,2242,2389,2652,1739,2288,2358,2811,2170,1966,2172,2521,2372,2086,2691,2716,2809,2318,2000,2904,1908,2120,2201,2532,2479,2162,2238,2255,1788,2023,2061,2242,1673,1641,1794,2694,2438,2958,2086,2237,2626,2653,2633,2590,2537,2817,2817,3105,2337,2321,1996,1983,1424,2343,2312,2613,1917,1786,1173,1583,2017,2401,1670,1906,2665,2570,3347,2590,2590,2766,2237,2053,2327,1957,1957,1895,2189,1681,1574,1963,2561,1656,1382,1698,1869,2009,2112,2098,2525,2397,2482,2862,2036,2844,2493,2321,2327,2209,1986,1986,1944,2050,1697,2078,2538,2497,2184,2189,1541,2098,1631,2000,2639,2854,3588,3412,2337,2454,2858,2321,2201,2343,2212,2212,2213,1842,2378,2350,2078,1888,1986,2275,2189,1685,1328,1502,2163,1975,2669,3730,2802,2773,2773,2824,2235,2499,2162,2159,2213,2205,2366,2350,2350,2556,2666,2595,2887,1653,1159,1078,2149,1923,2581,2308,2274,1514,1688,1831,1531,2093,2072,2222,2114,2189,2284,2228,2228,2434,2385,1583,2057,1555,1653,968,1573,1314,1853,1940,2463,2463,2268,2323,2206,1828,1997,2306,2436,2097,2157,2437,1496,1545,1356,2036,1751,1667,1667,2306,2417,2036,2091,2126,2122,2690,2268,2327,1911,1959,1554,1554,1132,1429,1361,2594,2213,2036,1395,2036,2130,2417,1897,2524,2417,2150,1891,2327,2015,2015,2725,2474,2035,1876,2484,2163,1515,1529,1443,1526,1908,1432,2036,2146,2218,2585,2482,2482,2908,1726,1503,2204,2092,2015,1643,1922,2258,2384,2410,2484,1620,1681,1305,1231,2129,1908,1958
25,25,-7101194.07,3978929.57,231.656358264,MOD13Q1.A2015097.h11v05.005.2015117103205.250m_16_days_EVI,MOD13Q1,A2015097,Lat35.809674Lon-78.716546Samp25Line25,2015117103205,3359,1913,2000,1979,4421,3436,5317,5028,5019,4906,4184,4647,4647,4660,5012,5012,5554,5403,5491,5341,5024,4321,4321,3665,3902,4617,4617,3555,4005,5574,5574,5028,5028,5019,4821,4709,4709,4550,4535,4707,5554,5403,5403,4961,4772,4935,4935,4228,3498,3902,2498,3381,3498,4005,5574,5268,5268,5058,5004,4862,4862,3786,3760,4535,4707,5286,5286,4949,4823,4654,4654,4093,3498,3498,4091,4900,3498,3498,4078,4797,4797,5362,5139,5089,5089,4315,4261,4261,4666,4061,3707,3707,5003,4426,4654,4093,3767,3767,4139,3434,3513,3513,3787,3825,3825,4302,4923,5139,5089,4416,3675,3492,3694,3202,2993,4681,5721,5003,4426,3829,2865,3139,2602,2792,2567,3584,3588,4078,4078,3321,4923,4923,4815,3984,4184,4184,4129,4237,3865,4681,5721,5721,4945,3880,3880,3119,2851,2887,2792,3509,5057,4495,4078,3321,3213,2841,2946,4122,4122,5760,5675,5113,4237,4607,5428,5428,5787,4741,4741,3687,3157,2851,2887,3319,4264,5057,4495,3818,3773,3773,3544,3589,5280,5760,5675,5675,5113,4932,4282,4282,5238,5765,4741,3713,3157,3157,2123,2884,4380,4380,4215,3441,3200,2944,4700,4284,3589,5280,5518,5518,4774,4518,4539,4539,5013,5203,5765,5035,3713,3846,2097,2810,3865,3865,3690,4404,3954,3246,3765,4284,4284,4017,4842,4842,4665,4361,5423,4441,4573,4972,5024,5182,5182,3749,2816,3222,2246,3865,2571,3390,4464,3659,4122,4379,4602,4745,4509,4509,4271,4913,4361,5423,5157,4137,4137,3930,3930,3197,3618,3099,3029,2771,3016,3035,3035,3988,4682,5753,5753,3852,3141,3052,4271,4913,4913,4713,5097,4922,4922,3589,2432,3197,3618,3875,3875,3029,3065,2213,2213,3930,4257,4534,5122,4603,2580,3062,2382,2921,2921,3844,3812,4125,3952,3469,3589,2523,2994,3332,3394,3394,3575,2515,2515,3930,3930,5044,5044,4152,3998,2275,2619,1945,2163,3858,3350,3399,4071,3375,3375,3693,3309,4328,4596,4596,4051,3293,2515,4315,4519,4519,5044,3945,3945,4290,3284,3281,3281,3401,2907,3350,3344,4068,4068,3649,3970,4065,3502,3502,3401,2792,2950,7936,7936,4264,4580,4382,4382,4765,3206,2737,2359,3456,1646,1646,2777,3962,3386,3958,2897,3403,3764,3764,4179,3552,2950,3181,3181,3000,4364,4580,4714,4422,2848,3206,2450,3555,2726,1959,1606,2764,2697,4211,2851,3098,3035,3137,4011,3552,3411,2971,2971,4464,4364,4364,4461,4870,2466,2848,2620,3399,2163,2218,1970,2208,2764,4211,2851,2851,3021,3021,4011,3648,3161,3354,3354,4464,4773,4773,4536,4264,3176,3507,2912,4010,4010,4093,4324,3353,2208,2409,2506,2976,3218,3021,4924,3415,3156,3409,3409,4431,4881,4881,4562,4359,4244,3796,4224,4372,4311,4311,4324,4324,3353,1786,2107,2107,2976,3218,3448,2610,2029,2029,2130,3499,4426,3657,4500,3933,4359,4244,4674,5034,4372,4311,4448,4448,3874,2031,1485,1485,1873,2301,3013,3174,2829,2721,2721,3001,2887,3147,4500,3933,3933,4319,4426,5034,5034,4721,3130,3208,2466,1934,3360,1485,1656,2301,2301,3278,3844,3844,4182,4228,2650,2887,2949,3621,3621,3936,3494,2887,2957,3063,2154,2537,3044,3181,2701,3360,3796,2960,2960,3917,3493,3493,3996,3255,4228,2753,2341,2125,1625,2593,2506,2987,2514,2736,2374,2374,2816,3095,3181,3404,3616,2489,2250,3172,3697,3493,3996,3612,3612,2912,3412,2816,3317,2623,2255,2776,2987,3460,2786,2771,4460,4863,4882,4821,4214,3820,3820,4186,4130,3697,2251,2777,2704,3448,3259,2816,2958,2623,2255,2255,2674,3751,3751
