25,25,-7121579.76,3988890.87,231.656358264,MOD13Q1.A2015001.h11v05.005.2015027160917.250m_16_days_EVI,MOD13Q1,A2015001,Lat35.898645Lon-79.031469Samp25Line25,2015027160917,2111,2111,1890,1869,1869,2040,2422,2096,2076,2296,2167,1999,1999,1600,1943,2026,2026,1543,1721,1787,2034,1826,2060,1746,1739,2111,1864,2030,2030,2210,2638,2096,2184,1975,1718,2425,1561,1600,1600,1791,1798,1798,1708,1804,1804,1929,1929,1901,2029,1759,1972,2160,2019,2538,2638,1904,2010,2010,1847,1635,1635,1918,1519,1642,2049,1798,1788,1629,1629,2322,1814,1901,1966,1890,2167,2246,2160,2019,2078,1901,1849,1849,1451,1786,1844,1792,1421,1866,2061,2301,2208,2208,2077,1942,1857,1814,1976,1976,2444,1939,2246,2491,2176,1811,2034,2034,1999,1989,1844,1844,1639,1529,1937,1984,1857,2208,1918,2077,2093,2093,2398,1965,2092,2153,2140,1878,1753,1236,1598,1598,1772,1989,1266,1266,1364,1767,1892,2077,1984,1857,1860,1780,2234,2215,2215,1965,1880,2031,2031,1916,1283,1261,1278,1579,1772,1288,1126,1027,1127,1348,1036,1110,1648,1864,2419,2190,2450,2481,2481,1820,2089,2226,2017,1916,2071,2030,2139,1404,1575,1212,1860,1860,1407,1142,1379,1408,1612,2192,2557,2390,2376,2240,2481,1970,2235,2331,2331,2226,2086,1930,2030,2139,1975,1500,1948,1948,1741,1435,1379,1850,2202,2120,2673,2462,2430,2376,2240,1953,1468,1915,1915,1937,1888,1930,2035,2079,1978,2009,2168,2168,1741,1421,1025,1509,2024,2213,2486,2294,2656,2430,1791,2279,2157,1993,1993,1909,1888,1948,1628,1628,2095,2392,2137,2168,1838,1255,910,1090,1411,2158,2175,2636,2294,2002,1879,2424,2065,1965,1965,2111,2043,2050,1738,1738,2487,2237,2175,2137,1746,1735,1740,1740,1967,1644,1980,2636,2636,2279,1751,2056,2002,1991,1965,2173,2157,1709,1713,2043,2242,2504,2237,2175,2042,2286,2034,2130,2170,2049,1699,1985,1985,2043,1768,1701,1515,2099,1991,2198,2020,1796,1695,2082,2610,2504,2289,2183,2226,2335,2314,2523,2054,2211,2067,1966,1966,1920,1889,1855,1515,1579,1985,1865,2465,2092,2178,2082,2610,2444,2312,2312,1944,2319,2623,2212,2523,2424,2467,2067,2262,2336,2008,1573,1724,1403,1898,1898,2006,1909,2139,1695,1695,2140,2069,2039,2056,2312,2786,2571,2770,2162,2040,2315,2315,2043,1820,1573,1724,1868,1958,1958,1887,2038,2019,2118,2118,1786,1797,1910,2216,2481,1892,1914,2571,2372,1860,1860,1823,1961,1866,2100,1861,2425,1959,1958,2309,1821,1881,2191,2261,1786,1817,1817,2126,2256,2367,2084,1914,2260,1716,1716,1823,1823,1851,1883,1883,1828,1959,1959,2117,2117,2005,1833,1719,1797,2094,1727,2328,2465,2256,2441,1736,1661,1900,1716,1926,1926,1675,2103,2275,2035,1888,1888,1912,1721,2005,1833,2163,2198,1989,2389,2479,2328,1758,1758,1815,1709,1571,1571,1887,2225,1506,2103,2103,2046,1896,2413,2090,2136,1721,1678,1678,2027,1997,2389,2438,2546,2434,2370,2369,2479,1667,1898,1752,1636,1715,1881,1882,2647,2618,2413,2413,2467,1948,1893,1737,2027,1997,2517,2554,2727,2503,2370,2370,2237,2132,2119,1964,2185,1856,1718,2067,2409,2700,2618,2376,1996,1711,1893,1893,1956,2573,2179,2517,3076,2503,2477,2477,2733,2132,1629,2205,1689,1689,1714,2233,2343,2358,2358,2069,2045,1579,1591,1614,2137,2173,2440,2907,2399,2200,2262,2522,3103,2733,1845,1531,2422,1942,1981,1714,3110,3738,3114,2318,2229,1579,1851,1621,2014,2022,2552,2762,2490,2270,2634,2582,2713,2466,2466,1739,1637,1930,1850,2843,3455,3642,3405,2984,2229,1885,1781,1677,2056,2006,2358,2286,2481,2490,2056,2842,2972,2693,2278,1739,1164,1299
25,25,-7121579.76,3988890.87,231.656358264,MOD13Q1.A2015017.h11v05.005.2015034041053.250m_16_days_EVI,MOD13Q1,A2015017,Lat35.898645Lon-79.031469Samp25Line25,2015034041053,2053,2097,1942,1897,1933,2161,1977,2071,2009,2108,2248,1890,1839,1440,1696,1996,1879,1793,1558,1782,1786,1818,1865,1520,1729,1918,1898,1861,1873,2161,2533,2010,1878,1878,1948,2352,1611,1557,1557,1696,2102,1588,1634,1829,1829,2050,1938,1788,1693,1693,2029,1916,2053,2241,2241,1891,1724,1858,1606,1656,1655,1411,1614,1539,2102,2102,1771,1703,1748,2050,2050,1867,1955,1917,1988,1916,2015,1978,1844,1750,1792,1646,1371,1591,1836,1598,1411,1614,1800,1778,1985,2005,1802,1948,1879,2148,2022,2075,1988,2037,1911,2055,2038,1750,1858,1792,1754,1741,1653,1524,1598,1404,1685,1975,1708,2005,2032,1930,1917,2073,1962,2035,2075,2170,1953,1548,1776,1463,1527,1714,1648,1208,664,770,820,1145,1830,1685,1770,1726,1690,1804,2170,2086,1946,1962,1897,1978,2027,2233,1210,1125,844,1369,1207,978,1505,664,770,1280,1388,1039,1421,1679,2036,1992,2159,2307,1925,1993,1865,2031,2070,2035,2057,1503,1576,1302,1186,1322,1641,1505,1207,1032,1185,1201,1421,1531,2103,2055,2148,2123,1697,1925,1799,2074,2134,2112,2057,1729,1823,1798,1583,1229,1641,1641,1759,1313,1036,1500,2447,2447,2508,2153,2392,2183,2086,1697,1278,1315,1315,1626,1876,1768,1712,1776,1838,2189,1923,1517,1855,1371,793,1014,1773,2304,2357,1999,2074,1820,2016,1957,2024,2028,1867,1966,1616,1476,1356,1797,1922,2195,2051,1961,1884,927,811,1014,1670,1497,2010,2300,2320,1852,1860,2104,2103,1926,2059,1822,2067,2080,1820,1816,2219,2195,2099,1957,1597,1527,1447,1154,1392,1257,1649,1809,2064,1902,1723,2001,2010,2015,2043,2086,2034,1440,1567,2072,2221,1942,1899,1982,2271,2271,1729,2147,2085,1948,1552,1938,1983,1816,1739,1712,1649,1640,1964,2096,2032,1659,1482,2141,2372,2221,2352,2094,2094,2178,2299,2180,2264,2409,2380,2005,1899,1819,1860,1634,1447,1409,1601,1777,2238,2182,1647,1934,2086,2372,2121,2058,1944,2038,2101,2304,2368,2285,2226,2154,2088,1957,1865,1822,1822,1607,1898,1928,2166,1758,1840,2084,1826,2064,2000,1922,2050,2414,2376,2302,2498,2176,2030,2065,2237,1952,1913,1668,1711,1929,1987,1911,1807,1968,1978,2224,1915,1784,1819,1930,2154,2212,2262,2243,2143,2144,1931,1997,2094,1892,1949,1953,1916,1943,2255,2169,1996,2196,2056,2224,2224,2033,1574,1773,2063,2259,2487,1963,1899,1977,1885,1929,1929,1786,1796,1972,1973,1893,1939,2033,1934,2064,1952,1744,1709,1674,1742,1841,2080,2242,2313,2050,1601,1935,1732,1789,1827,1792,1829,1983,2067,1939,1800,1916,1921,2009,1969,1840,2051,2008,2061,2061,2284,2366,1778,1559,1906,1601,1595,1749,1966,1704,1792,1960,1850,1781,1984,2254,1916,1756,1598,1704,1887,1919,1905,2159,2391,2429,1986,1892,2257,2192,1646,1914,1874,1727,1603,1729,2007,2231,2603,2603,2254,1954,1954,1625,1797,1801,1939,2472,2393,2484,2428,2167,2230,2235,1860,2063,2009,1985,1788,1825,2046,1994,2676,2336,2435,2098,1765,1541,1675,1956,2018,2093,2529,2571,2571,2254,2360,2318,1929,1356,2135,1878,1748,1754,1894,2348,2214,2676,2252,1794,1810,1430,1657,1850,2095,2704,2460,2068,2068,2224,2565,2786,2739,1548,1124,2054,1838,1904,1959,2749,3526,2829,2312,1862,1683,1407,1490,1843,2189,2571,2704,2398,2140,2113,2565,2695,2575,2037,1503,1163,1879,2001,2876,3274,3234,3526,2544,2008,1933,1749,1517,1843,2111,2231,2449,2371,2140,2016,2449,2702,2423,1993,1503,1163,1115
25,25,-7121579.76,3988890.87,231.656358264,MOD13Q1.A2015033.h11v05.005.2015050083535.250m_16_days_EVI,MOD13Q1,A2015033,Lat35.898645Lon-79.031469Samp25Line25,2015050083535,1972,2002,2002,1905,2000,1844,2016,2127,2138,2223,2211,2054,1589,1633,1819,1743,2038,1763,1657,1772,1916,1821,1830,1839,1613,2037,1817,1817,1777,2258,2318,2113,1785,2138,2223,1791,1571,1612,1700,1819,1743,1890,1684,1702,1953,1821,1993,2017,1932,1679,2004,1817,1881,2226,2112,2115,1775,1785,1738,1574,1721,1501,1514,1782,1810,2031,1867,1639,1826,2225,2054,2015,2039,1922,1888,2004,2003,1806,1757,1853,1918,1737,1433,1575,1680,1612,1568,1874,1874,2008,2014,2048,1826,2038,1942,1942,2054,2022,2097,1976,2035,2199,1759,1809,1853,1918,1808,1756,1658,1325,1568,1568,1645,1878,1895,2048,2043,1985,2009,2139,2139,2022,2192,2040,2042,1788,1558,1178,1439,1873,1752,1552,1374,830,1189,1100,1550,1809,1645,1814,1735,1757,2124,2065,2139,1847,1899,2056,2029,1933,1067,1038,1327,1590,1540,958,775,957,1189,1497,1497,1395,1625,2018,1831,2077,2255,2297,2164,1762,1969,2062,2033,1955,1933,1902,1077,1077,1140,1435,1435,957,1112,1200,1200,1082,1725,1625,2018,2081,2129,2007,2297,1709,1957,2221,2110,2066,1955,1747,1812,1812,1675,1343,1435,1594,1193,915,915,1121,1725,2419,2419,2196,2301,2129,2007,1351,1174,1193,1343,2110,2066,1653,1631,1794,1794,2051,1332,1848,1480,809,842,1121,1895,2367,2367,2054,1959,2301,1923,1958,2065,1998,1935,1647,1647,1632,1248,1584,1913,2051,2116,2002,1392,655,1034,880,1216,1819,2084,2345,2157,1959,1655,2117,2042,1813,1935,1935,1814,2052,1917,1640,2389,2124,1952,1821,1437,1673,655,1096,1401,1343,1611,2147,2345,2157,1550,1795,2023,1989,2004,2002,2002,1642,1852,1640,1792,1901,1875,2005,2122,2248,1673,2131,1879,1499,1565,1764,1949,1949,1755,1719,1995,1989,2005,2105,1941,1737,1413,1902,2366,2230,2161,2016,2024,2092,2248,2064,2289,2360,2307,1900,1854,1854,1743,1671,1593,1504,1628,2162,2156,2156,1704,1751,2277,2022,2161,1957,1888,2078,2078,2058,2378,2244,2307,2026,2012,2012,1980,1775,1518,1585,1706,1908,1764,2156,2095,2014,1813,1730,1939,2127,2089,2278,2278,2624,2468,2014,2087,2015,2109,1748,2027,1775,1561,2093,2126,1701,1863,2186,2213,2218,2102,1744,2072,1939,2123,2405,2055,2840,2094,2014,1948,1935,2007,1793,1793,1859,1916,2012,2159,1914,2117,2231,1935,2213,2537,2142,1719,1686,2219,2275,2405,2006,1896,1921,1791,1832,1949,1787,1793,1920,1882,1870,1814,1964,1905,2190,2037,1974,1827,1740,1754,1724,2316,2455,2275,2088,1896,1740,1639,1821,1869,1771,1656,1887,2043,1910,1760,1937,1929,1834,2190,2037,2096,2235,2138,2200,2586,2382,1953,1754,2006,1556,1609,1725,1925,1668,1771,1714,1978,1790,2042,2228,1937,1900,1834,1887,2040,2114,1994,2119,2408,2436,2142,2026,2369,2260,1630,2036,1840,1926,1668,1635,1832,2211,2471,2448,2228,1975,1900,1739,1911,1993,2079,2119,2492,2602,2255,2134,2435,2264,2260,2040,2064,1840,1823,1681,2018,2092,2471,2321,2321,2388,1975,1676,1698,2038,2228,2311,2419,2511,2363,2289,2734,2435,2200,1633,2064,2064,1841,1762,1767,2093,2105,2514,2104,2016,1658,1525,1746,1785,2168,2499,2499,2057,2307,2253,2752,2886,2811,2271,1051,2168,1822,1875,1902,2467,2879,2364,2294,1940,1846,1385,1462,1894,2107,2550,2881,2455,2213,2119,2311,2752,2751,2427,1524,1389,2003,1894,2274,2264,2954,3209,2409,2294,2130,1650,1304,1852,2263,2237,2376,2504,2276,1753,1992,2440,2687,2242,1528,943,1353
25,25,-7121579.76,3988890.87,231.656358264,MOD13Q1.A2015049.h11v05.005.2015069162647.250m_16_days_EVI,MOD13Q1,A2015049,Lat35.898645Lon-79.031469Samp25Line25,2015069162647,3076,2861,2960,2958,2938,3016,3016,3016,2991,2991,2991,2991,2563,2563,2563,2562,2562,2562,2562,2573,2573,2573,2383,2383,2383,2860,2930,2960,2988,3109,2968,2968,2968,2525,2525,2525,2271,2271,2271,2501,2501,2501,2562,2573,2573,2573,2573,2383,2383,2383,2794,2794,2794,2648,2968,2968,2968,2525,2525,2525,2271,2271,2271,2271,2501,2501,2501,2657,2657,2657,2657,2593,2593,2593,2468,2794,2794,2648,2648,2648,2648,1963,1963,1948,1948,2025,2025,2243,2243,2243,2564,2564,2830,2657,2657,2593,2593,2593,2468,2468,2502,2077,2077,2077,2648,1521,1678,1804,1102,1631,1619,1448,1726,2243,2564,2564,2830,2830,2706,2706,2691,2691,2691,2266,2266,2077,2077,2077,2077,1629,1508,905,1804,1102,743,1324,1706,1456,1223,1348,2932,2932,2864,2864,2691,2691,2691,2266,2266,2422,1610,1610,1610,1141,879,1116,905,683,1206,1413,1170,1222,1643,1223,2932,2932,2932,2932,2622,2622,2622,2428,2428,2428,2428,1610,1610,1335,1200,879,1116,1300,1098,1059,1042,1130,2527,1643,3188,3188,3188,3188,2319,2622,2622,2622,2428,2428,2428,1584,2562,2390,2261,2261,2261,1550,1307,949,657,1096,1130,2527,2104,3188,3188,3188,2319,2319,2319,2319,2013,2013,2013,1598,1736,2562,2261,2261,2261,2261,1550,1550,1550,2092,2092,2092,2092,2841,2841,2841,2399,2399,2319,2319,2013,2013,2013,1512,1233,1666,2505,2505,2505,1925,1925,1506,1550,2092,2092,2092,2092,2841,2841,2841,2399,2399,2399,2399,2342,2342,2342,1716,1630,1424,2006,2505,2505,1925,1925,1925,1925,1640,1640,1640,2469,2469,2469,2469,2272,2272,2272,1793,1793,2342,2342,2342,2689,2689,2689,2756,2661,3061,3061,3061,3061,3188,1640,1640,1640,2469,2469,2469,2272,2272,2272,2272,1793,1793,1793,2393,2393,2393,2393,3452,3452,2661,3061,3061,3061,3188,3188,3188,3188,2808,2808,2808,2678,2678,2678,2678,1741,1741,1741,2436,2393,2393,2393,3452,3452,3452,2899,2899,2899,2970,2970,3188,3188,2808,2808,2808,2678,2678,2678,2678,1741,1741,1741,2436,2436,2436,2436,2875,2875,2875,2938,2899,2899,2970,2970,2970,2970,2839,2839,2839,2608,2608,2608,2608,2807,2807,2807,2622,2622,2622,2436,2875,2875,2875,2875,2938,2916,2738,2738,2738,2738,2629,2839,2839,2839,2608,2608,2608,2807,2807,2807,2807,2622,2622,2622,2431,2431,2431,2431,2988,2988,2916,2738,2738,2738,2629,2629,2629,2629,2402,2402,2402,2631,2631,2631,2631,2590,2590,2590,2647,2647,2431,2431,2988,2988,2988,2555,2555,2555,2523,2523,2523,2629,2402,2402,2402,2631,2631,2631,2631,2590,2590,2590,2647,2656,2655,2655,2259,2258,2254,2254,2555,2555,2523,2523,2523,2523,2359,2359,2359,2359,2866,2866,2866,2490,2490,2490,2490,3125,2690,2690,2618,2618,2587,2587,2587,2717,2717,2527,2527,2527,2640,2640,2359,2359,2866,2866,2866,2490,2490,2490,2490,3152,2994,2994,3074,3074,2961,3119,2587,2606,2717,2527,2527,2527,2640,2640,2640,2640,3199,3199,3199,2443,2443,2443,2443,2946,2874,2994,3074,3074,3074,2961,2961,2617,2617,2368,2368,2368,2696,2696,2696,2640,2959,3199,3199,3199,2443,2443,2443,2952,2874,2874,2720,2720,2720,3081,3081,3017,3017,3074,2368,2368,2368,2696,2696,2696,2959,2959,2959,2959,2436,2436,2436,3253,2884,2884,2872,2370,2930,3013,3081,3017,3017,3071,2501,2607,2607,2531,2531,2531,2590,2590,2959,2959,2436,2436,2436,3253,2908,2884,2884,2370,2370,2641,2641,2487,2487,2478,1774,1772
25,25,-7121579.76,3988890.87,231.656358264,MOD13Q1.A2015065.h11v05.005.2015083072853.250m_16_days_EVI,MOD13Q1,A2015065,Lat35.898645Lon-79.031469Samp25Line25,2015083072853,1932,1932,2201,2140,2122,2098,2222,2271,2323,2403,2457,1983,1740,1868,1949,2485,2148,2021,1947,2250,2183,2182,2216,2277,2070,2271,1916,2128,2493,2493,2467,2231,2260,2214,2106,1839,1865,1740,1914,2165,2033,2235,1935,1966,2259,2259,2222,2332,2217,1921,2245,2220,2220,2493,2749,2107,2066,2142,1916,2086,1792,1865,1745,2034,2235,2312,2045,1966,1966,2367,2589,2222,2325,1921,2091,2380,2518,2145,2164,2011,1960,1706,1497,2084,2086,1614,1598,2098,2162,2454,2256,2088,2088,2235,2275,2178,2361,2252,2499,2308,2380,2518,2198,2004,2430,2359,2206,2206,2084,1895,1614,1548,2020,2149,2256,2294,2294,2150,2190,2293,2361,2390,2603,2308,2345,2071,2070,1567,1797,2179,1898,2206,2206,1304,854,2108,2223,1824,1899,1969,1936,1936,2193,2468,2359,2210,2270,2323,2228,2222,1545,1075,965,1232,1232,1751,904,857,1277,1615,1333,1824,1829,2384,2384,2292,2142,2468,2227,2012,2191,2297,2225,2351,2222,1661,1862,1799,1247,1049,1372,1807,1303,1218,1400,1255,1658,2435,2470,2470,2616,2475,2304,2045,2264,2597,2464,2254,2351,2192,2295,2303,1799,1805,1461,2165,1867,1116,1400,1447,2473,2554,2480,2480,2616,2446,2108,1485,1225,1748,1842,2464,2254,1929,1955,2303,2303,1938,1821,2372,2112,1116,764,1370,2249,2654,2412,2412,2717,2436,1900,2325,2158,2029,2034,1808,1880,1662,1516,2144,1966,2337,2493,2387,1724,1156,888,946,1522,2140,2551,2412,2528,1945,1981,2402,2346,2058,2231,2034,1999,2308,2078,1827,2315,2457,2288,2187,1713,944,1275,1933,1473,1609,1813,2551,2842,1907,1662,2096,2135,2222,1999,2189,2194,1788,1654,2289,2103,2333,2001,2289,1727,1874,2061,2304,2278,1904,1609,1813,2115,2090,1965,1985,1880,2176,2222,2145,2172,1721,1814,2378,2502,2662,2327,2289,2321,2489,2453,2650,2696,2656,2138,2015,1903,2137,1931,1926,1572,1880,1812,2019,2402,2410,1836,2378,2733,2457,2421,2358,2245,2354,2235,2735,2478,2696,2656,2424,2360,2365,2134,2009,2048,1771,1907,1979,2097,1874,2045,1934,1926,2260,2256,2325,2325,2522,3152,3040,2385,2478,2343,2275,2478,2186,1980,2058,2009,2048,2379,2177,2011,2302,2045,2170,1769,1990,2086,2086,2589,2433,2349,2400,2141,2385,2219,2236,2357,2118,2156,2215,2058,2236,2348,2345,2038,2375,2227,2469,2342,2083,1591,1559,2182,2594,2822,2212,2400,2141,1991,2241,2170,1993,2083,2215,2215,2130,2050,2179,2105,2375,2152,1918,1794,1805,1850,1921,2182,2511,2440,2185,2212,2036,1917,2123,2215,2053,1991,2348,2348,2349,2010,2015,2022,2205,2217,2106,2250,2202,2348,1921,2546,2534,1524,1558,2247,1840,1851,2037,2191,1973,1991,1991,2301,2091,2074,2308,2022,1939,1868,1979,2164,2172,2284,2348,2398,2658,2224,2247,2506,2436,1986,2085,2099,2094,1817,1817,2044,2270,2605,2785,2342,2120,1819,1842,1968,2135,2172,2284,2581,2789,2433,2335,2628,2506,2436,2301,2456,2094,1955,2012,2012,2158,2119,2785,2397,2186,1880,1724,1960,2188,2135,2343,2337,2622,2581,2583,2913,2628,2357,1866,2585,2268,1978,1988,1988,2169,2729,2727,2223,1961,1659,1671,1773,1960,2188,2165,2435,2539,2313,2387,2795,2913,3032,2410,1182,2049,2071,2084,2084,2249,2729,2529,2185,2007,1851,1520,1521,1773,2153,2463,2817,2701,2245,2291,2795,2795,2829,2579,1621,1195,2054,2231,2231,3233,3199,3501,2581,2250,2189,1804,1686,1760,2269,2280,2370,2653,2127,1645,2671,2671,2866,2414,1611,1011,1400
25,25,-7121579.76,3988890.87,231.656358264,MOD13Q1.A2015081.h11v05.005.2015098091504.250m_16_days_EVI,MOD13Q1,A2015081,Lat35.898645Lon-79.031469Samp25Line25,2015098091504,2309,2249,2196,2230,2230,2088,2280,2319,2181,2394,2355,2762,1983,1903,2084,2408,2050,2704,1943,2639,2181,2109,2224,2022,2115,2311,2196,2180,2338,2338,2744,2955,2457,2290,2080,2894,2385,2349,1979,2142,2105,2310,2731,2551,2292,2224,2294,2262,2698,2115,2206,2150,2251,2782,2370,2124,2073,2167,1947,2086,2492,1919,1902,2149,2267,2307,2099,2559,1996,2394,2352,2217,2761,2119,2957,2446,2425,2425,2370,2070,2011,2341,2291,2202,2086,1794,2411,2156,2172,2364,2307,2099,2173,2234,2214,2344,2249,2249,2468,2454,2246,2265,2226,2667,2467,2578,2395,2288,2202,1896,2411,2561,2124,2191,2364,2284,2208,2631,2195,2344,2262,2539,2539,2459,2347,2246,2265,2113,2113,2273,2602,2096,2288,2399,1850,2292,2309,2191,2191,1960,2040,2026,2349,2357,2317,2406,2406,2380,2347,2333,1858,1597,1215,1382,1887,1899,1396,1531,1357,1658,2111,1879,1954,2562,2484,2266,2349,2509,2165,2137,2137,2329,2417,2405,2263,2516,2597,2587,1843,1464,2084,1952,1416,1299,1281,1667,1780,2366,2574,2443,2314,2388,2484,2434,2423,2329,2210,2227,2419,2247,2388,2388,2587,2164,2547,2236,1994,1237,1368,1591,2481,2626,2626,2443,2588,2386,1966,2504,1937,2020,2502,2575,2008,2092,2024,2000,2084,2619,2846,2292,2220,1679,1037,1399,2246,2606,2626,2640,2744,2691,2577,2471,2504,2080,2054,1900,2278,1923,2156,2024,2268,2430,2430,2314,2220,1649,1185,1041,1511,2144,2606,2440,2551,2691,2079,2415,2471,2041,2219,2201,2205,1957,1923,2403,3140,2260,2236,2236,1938,1625,1754,2226,1660,2263,2144,2526,2742,2604,2209,2190,2415,2339,2152,2100,2619,2619,1957,2229,2759,2323,2265,2236,2763,2904,2904,2393,2387,2689,2071,2705,1995,2044,1980,2555,2190,2188,2786,2201,2382,2202,2052,3091,2773,2568,2431,2265,2350,2353,2336,2553,2559,2387,2418,2181,2118,2135,2026,2524,2592,2457,2457,2144,2382,2961,2487,2576,2692,3175,2343,2356,2218,3557,2936,2580,2448,2559,2534,2381,2452,2406,2026,2026,1986,1939,2041,2020,2301,1879,2423,2138,2138,2357,2634,2391,2498,2630,3655,3150,2580,2448,2181,2205,2409,2949,2006,1902,1902,2099,2402,2791,2907,2271,2288,2366,2138,1939,2260,2405,2603,2608,3759,3204,2369,2369,2157,2162,2238,1995,2108,2295,2236,2236,2402,2107,2158,2479,2280,2110,2366,2080,1769,2462,2469,2453,2608,2263,2071,2071,1912,2137,2238,2143,2048,2180,2242,2242,2087,2164,2155,2506,2352,2204,2110,2610,2413,1930,2712,3105,2453,2351,2793,2020,2596,2053,2166,1913,2031,2314,2291,2242,2046,2083,1981,1954,1986,2352,2204,2360,2257,2442,2620,2712,2188,2297,2710,1877,1877,2053,2242,2121,1937,2205,2132,2291,2014,2029,1991,1917,1754,1986,2213,2412,2236,2335,2595,3002,2165,2819,2259,2407,1997,1912,2123,1969,2558,2015,2288,2132,2234,2534,2478,2214,1826,1754,1978,2070,2277,2427,2595,2595,2654,2435,2558,2631,1942,2957,2291,2488,1988,1981,2015,2288,2415,2696,2902,2777,1826,1826,1793,2000,2252,1982,2532,2684,2684,2773,2658,2631,3114,1356,2463,2322,2001,2058,1981,2652,3575,3254,3054,1933,1728,1728,1882,1880,2272,1982,2364,2343,2456,2456,2658,2870,2670,1571,2139,2390,2697,2157,2058,4133,3402,4439,2586,1933,1811,1811,1527,2501,2196,2546,2771,2434,2468,2468,2395,2805,2747,2224,2139,1278,2185,2157,2157,2830,3992,4276,3284,2047,1986,1986,1802,2564,2196,2214,2374,2526,2861,2468,2471,2788,2761,2331,2436,1181,1278
25,25,-7121579.76,3988890.87,231.656358264,MOD13Q1.A2015097.h11v05.005.2015117103205.250m_16_days_EVI,MOD13Q1,A2015097,Lat35.898645Lon-79.031469Samp25Line25,2015117103205,4268,4262,4262,4476,4498,4351,4213,4285,4291,4176,4443,4443,4166,3816,4171,4664,5320,5274,4851,4728,4736,4997,4799,4515,4516,4185,4241,4163,4216,4334,4056,4066,4133,4578,4385,4479,3983,3898,3933,4662,5371,5371,5162,4864,4919,5213,5061,4802,4518,4361,4146,3897,3938,3985,4082,3830,3876,4388,4267,4102,3810,3741,3665,4624,5197,5273,5255,5065,5036,5246,5110,5120,4489,4355,4316,4310,4208,4136,4110,4158,4140,4166,3964,3800,3953,3855,3961,4183,4668,4909,5028,5257,5041,5060,5098,5094,4664,4346,4412,4487,4030,3979,3941,3535,4221,4510,4062,4062,4228,3442,3584,3806,4510,4784,5582,5484,5773,5455,4874,4981,4400,4255,4273,4351,4295,3826,3941,3941,3535,4014,3678,3678,2484,2220,2220,3654,3175,4934,5666,5649,5649,5601,5206,4836,4380,4250,4214,4335,4252,4045,1894,1376,1579,2212,2752,3678,2454,2454,2220,3654,3654,3322,3573,4718,4718,4978,4473,4473,4188,4304,4320,4426,4201,4026,3691,2003,2109,1570,1712,1724,2941,2407,2407,1747,1922,1985,2124,3573,4718,4978,4978,4473,3048,2786,3261,4152,4288,4085,3591,3515,2753,2862,2720,2129,2537,2868,2868,1828,1102,1985,2445,3260,3634,3470,3588,3116,3209,3310,2937,3931,3960,3836,3182,3179,3114,4211,4100,3954,4641,4641,2868,1828,1102,1813,2222,2902,4002,3599,3501,2612,2735,3707,3373,2991,2991,3227,3210,3210,2660,3550,4046,4963,3450,4641,2737,2737,1651,2001,1883,3562,5773,5041,3395,2878,4613,4613,4725,4466,4466,4266,3595,3210,2451,3629,3629,4963,4963,4426,2563,2425,2362,4347,4347,2930,5773,5773,5041,3654,3654,4120,5041,4567,4567,4266,4266,3595,3366,3680,3680,4272,4759,4636,4569,4569,4552,4385,4347,2500,3794,3794,4203,4656,4656,5521,4577,5041,4567,4313,4313,2893,3348,4232,4232,4097,4289,4400,4280,4280,4347,4385,4385,4168,4513,4513,4874,5342,5342,5587,4577,4577,4219,4245,4245,4276,3612,4235,4235,4097,4097,4289,4414,4280,4347,4472,4472,4891,5045,5045,5124,5225,5342,5587,4017,3616,3990,4029,4029,3887,4230,3612,4235,4115,4115,4111,4303,4414,5036,4799,4799,4941,5114,5114,5124,5225,5225,5457,5313,5313,4860,4501,4501,3887,4230,4230,4381,3956,3956,3716,4436,4423,5039,4805,4805,4736,5014,5114,5039,5126,5126,4987,5293,5293,5185,4864,4501,5022,4929,4929,4847,4223,4223,3339,4255,4436,4423,4931,4805,4736,4736,5014,4916,5045,5045,5105,5640,5640,5185,4864,4864,4648,4448,4448,4358,3790,3790,3339,4255,4255,3961,4030,4931,5053,5053,5131,5199,5199,5039,5404,5105,5640,5706,4961,4961,4621,4663,4663,4784,4504,3790,3953,3942,3942,2691,3442,3442,6020,6020,5771,5563,5413,5039,5404,5404,5770,5618,4734,4734,4358,4744,4663,4784,4504,4504,4689,4157,4157,3863,4173,3442,4402,5736,5788,5511,5563,5413,5805,5805,5638,4744,4744,4464,4658,4358,4744,4552,4210,4210,3726,4074,4074,4300,4256,4173,4210,3492,5788,5511,5511,5493,5978,5978,5899,4988,4870,4464,4658,4658,5102,4710,4710,4191,3536,4237,4074,4300,4300,3079,4376,3780,3780,5542,5542,5747,5824,5824,5948,5214,4988,4870,4662,4662,4188,4579,4579,3314,4186,3536,4237,4662,4662,4496,3130,3600,3801,3082,5180,5768,5998,5824,5948,4790,5214,4769,5220,5220,4311,3641,4579,3937,4186,4186,4738,4491,4491,4254,4322,4203,3801,3082,3082,5612,5768,5998,5859,6104,6104,5041,4651,4651,4105,4006,3225,4151,4625,4625,4583,3600,3600,3846,4340,4322,4203,2864,2864,2869
